id,esco_title,Recommended option
7,primary school teaching assistant,"('25-9041.00', 'teacher assistants', 0.8063072204589844, 'na')"
29,legal guardian,
30,weaver,
35,legal administrative assistant,"('43-6012.00', 'legal secretaries', 0.8533796727657318, ['legal administrative assistant', 'litigation secretary', 'legal assistant', 'certified legal secretary specialist', 'legal secretary', 'legal administrative assistant', 'legal administrative secretary'])"
41,rooms division manager,"('11-9081.00', 'lodging managers', 0.7887888073921204, ['front desk manager', 'front office manager'])"
71,promotions demonstrator,"('41-9011.00', 'demonstrators and product promoters', 0.7740528553724288, 'na')"
84,spinning textile technician,"('51-6064.00', 'textile winding, twisting, and drawing out machine setters, operators, and tenders', 0.8144603550434113, 'na')"
105,flexographic press operator,"('51-5112.00', 'printing press operators', 0.8155508548021316, ['flexographic press operator', 'flexographic printing press operator'])"
108,street artist,
110,professional athlete,"('27-2021.00', 'athletes and sports competitors', 0.6583306044340134, ['professional athlete', 'hockey player', 'skater', 'snowboarder', 'race car driver', 'basketball player', 'professional soccer player', 'tennis player', 'volleyball player', 'skier', 'professional volleyball player', 'roller skater', 'boxer', 'football player', 'cyclist', 'wrestler'])"
111,specialised veterinarian,"('29-1131.00', 'veterinarians', 0.8411724030971528, ['veterinary pathologist', 'veterinary dentist', 'veterinary microbiologist', 'veterinary parasitologist'])"
115,search engine optimisation expert,"('15-1134.00', 'web developers', 0.7453370153903961, 'na')"
131,textile pattern making machine operator,
142,paramedic in emergency responses,"('29-2041.00', 'emergency medical technicians and paramedics', 0.87670938372612, ['paramedic'])"
145,corporate trainer,"('13-1151.00', 'training and development specialists', 0.8109574347734452, ['corporate trainer'])"
158,vessel operations coordinator,
171,laundry worker,"('51-6011.00', 'laundry and dry-cleaning workers', 0.8253117501735687, ['laundry worker', 'dry cleaner'])"
177,field survey manager,
186,call centre agent,"('41-9041.00', 'telemarketers', 0.8155084669589996, ['inbound telemarketer', 'outbound telemarketer', 'telemarketer', 'telephone solicitor', 'call center representative'])"
188,secretary of state,
232,ICT help desk manager,"('15-1151.00', 'computer user support specialists', 0.8323457002639771, ['technical support manager'])"
242,online community manager,
244,waste management supervisor,
256,medical records clerk,"('29-2071.00', 'medical records and health information technicians', 0.8888597667217255, ['medical records clerk'])"
259,braiding machine operator,
261,data warehouse designer,"('15-1141.00', 'database administrators', 0.8679882168769836, ['data warehouse architect'])"
263,linen room attendant,"('51-6021.00', 'pressers, textile, garment, and related materials', 0.5984269917011261, 'na')"
285,cigar brander,"('51-9111.00', 'packaging and filling machine operators and tenders', 0.6789438545703889, ['cigar brander'])"
289,building caretaker,"('37-2011.00', 'janitors and cleaners, except maids and housekeeping cleaners', 0.816052058339119, ['caretaker'])"
296,machinery assembly coordinator,
325,baker,"('51-3011.00', 'bakers', 0.8388378351926804, ['baker'])"
331,event manager,"('13-1121.00', 'meeting, convention, and event planners', 0.840539813041687, ['event manager', 'event organizer'])"
335,footwear production machine operator,"('51-6042.00', 'shoe machine operators and tenders', 0.7522943452000618, 'na')"
337,finishing textile technician,
350,meteorologist,"('19-2021.00', 'atmospheric and space scientists', 0.8703017383813858, ['meteorologist', 'atmospheric scientist', 'marine meteorologist'])"
359,sports equipment repair technician,
376,special educational needs assistant,"('25-9041.00', 'teacher assistants', 0.8129067569971085, ['special education assistant'])"
395,harvest diver,
398,automated cutting machine operator,
403,vehicle glazier,
417,textile dyeing technician,"('51-6061.00', 'textile bleaching and dyeing machine operators and tenders', 0.8036391735076904, 'na')"
422,typist,"('43-9022.00', 'word processors and typists', 0.8428935050964355, ['typist', 'transcription typist', 'clerk typist', 'word processor'])"
445,election observer,
452,leather goods manual operator,"('51-6041.00', 'shoe and leather workers and repairers', 0.7624391794204712, 'na')"
457,printed circuit board test technician,
464,ship planner,
466,actor/actress,"('27-2011.00', 'actors', 0.7792674481868744, ['comedian', 'performer', 'actor', 'actress'])"
472,pasta maker,
483,rail logistics coordinator,
494,braiding textile technician,
496,automotive test driver,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.7195964381098747, ['test driver', 'car tester'])"
513,shotfirer,"('47-5031.00', 'explosives workers, ordnance handling experts, and blasters', 0.8353590279817582, ['shot firer', 'blaster'])"
521,textile machine operator,"('51-6063.00', 'textile knitting and weaving machine setters, operators, and tenders', 0.7564227640628814, 'na')"
524,health and safety inspector,
531,heat sealing machine operator,
541,leather measuring operator,
542,boiler operator,"('51-8021.00', 'stationary engineers and boiler operators', 0.8475530833005905, ['boiler operator', 'boiler technician', 'power plant operator'])"
563,sales account manager,
566,wearing apparel presser,"('51-6021.00', 'pressers, textile, garment, and related materials', 0.8027802646160125, ['garment presser', 'ironer'])"
569,book restorer,"('51-5113.00', 'print binding and finishing workers', 0.7553711384534836, ['book repairer'])"
573,bartender,"('35-3011.00', 'bartenders', 0.862163245677948, ['bartender', 'barman'])"
594,call centre analyst,
601,legal consultant,
604,medium,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.6046629592776299, ['medium', 'spiritualist'])"
613,picture archiving and communication systems administrator,
616,printing textile technician,
620,monk/nun,"('21-2099.00', 'religious workers, all other', 0.6766282230615616, ['monk', 'nun'])"
644,knitter,
655,chocolatier,
672,gaming inspector,
702,trade regional manager,
706,automated optical inspection operator,
723,wood sander,"('51-7042.00', 'woodworking machine setters, operators, and tenders, except sawing', 0.7458863288164139, ['sanding machine tender'])"
734,telecommunications manager,"('11-3021.00', 'computer and information systems managers', 0.739751324057579, 'na')"
738,database integrator,"('15-1141.00', 'database administrators', 0.8553862482309342, 'na')"
745,leather production machine operator,
750,leather goods machine operator,
752,political campaign officer,"('27-3031.00', 'public relations specialists', 0.796906128525734, ['political advisor', 'political aide'])"
756,ICT technician,"('15-1151.00', 'computer user support specialists', 0.8283974707126618, 'na')"
774,mediator,"('23-1022.00', 'arbitrators, mediators, and conciliators', 0.8257722854614258, ['mediator', 'family mediator', 'conciliator', 'mediation commissioner', 'labor mediator', 'arbitrator'])"
775,government minister,
776,production supervisor,"('51-1011.00', 'first-line supervisors of production and operating workers', 0.8548568457365036, ['production supervisor', 'production team leader', 'manufacturing supervisor'])"
797,chimney sweep supervisor,
806,battery test technician,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.7378193750977516, ['battery inspector', 'battery tester'])"
810,land planner,"('19-3051.00', 'urban and regional planners', 0.8054669797420502, ['city planning engineer', 'urban planner', 'planner', 'city planner'])"
825,ICT application configurator,
849,photojournalist,"('27-4021.00', 'photographers', 0.7724817544221878, ['photojournalist', 'photo journalist', 'newspaper photographer'])"
867,bindery operator,"('51-5113.00', 'print binding and finishing workers', 0.8608711898326873, ['bindery operator', 'binder', 'bindery worker', 'bindery technician', 'bookbinding machine operator', 'perfect binder operator', 'binder operator'])"
870,freight transport dispatcher,"('43-5032.00', 'dispatchers, except police, fire, and ambulance', 0.8323434740304947, ['freight dispatcher'])"
878,healthcare institution manager,"('11-9111.00', 'medical and health services managers', 0.8371754109859467, 'na')"
881,tax compliance officer,"('13-2081.00', 'tax examiners and collectors, and revenue agents', 0.8641531944274903, ['tax compliance officer', 'tax compliance agent'])"
910,winding machine operator,"('51-6064.00', 'textile winding, twisting, and drawing out machine setters, operators, and tenders', 0.8232094436883927, ['winding machine operator', 'winder operator', 'machine bobbin winder', 'winder tender', 'bobbin winder'])"
917,official veterinarian,"('29-1131.00', 'veterinarians', 0.798634284734726, ['public health veterinarian', 'veterinary inspector'])"
920,early years teaching assistant,"('25-9041.00', 'teacher assistants', 0.8053620636463165, 'na')"
941,recycling worker,
943,community artist,
952,paper embosing press operator,
954,social work assistant,"('21-1093.00', 'social and human service assistants', 0.8602792799472809, 'na')"
957,industrial robot controller,
961,street sweeper,
962,freight inspector,
980,landscape architect,"('17-1012.00', 'landscape architects', 0.8229003190994262, ['landscape architect', 'landscape engineer'])"
983,child care coordinator,"('11-9031.00', 'education administrators, preschool and childcare center/program', 0.7714137613773346, 'na')"
